"country","year","carbon","temperature"
"Romania",2018,"4.1","2.266"
"Saint Helena",2018,"4.4","1.609"
"Saint Kitts and Nevis",2018,"4.4","0.627"
"Saint Lucia",2018,"2.1","0.532"
"Saint Pierre and Miquelon",2018,"12.5","0.682"
"Saint Vincent and the Grenadines",2018,"1.7","0.539"
"Samoa",2018,"0.7","1.09"
"São Tomé and Príncipe",2018,"0.7","1.007"
"Saudi Arabia",2018,"18.6","1.887"
"Senegal",2018,"0.7","0.964"
"Seychelles",2018,"10.3","0.917"
"Sierra Leone",2018,"0.2","1.234"
"Solomon Islands",2018,"0.2","0.709"
"Somalia",2018,"0.1","0.709"
"South Africa",2018,"8.3","1.016"
"South Korea",2018,"13.6","0.966"
"Spain",2018,"6","1.149"
"Sri Lanka",2018,"1.1","0.823"
"Suriname",2018,"4","1.25"
"Sweden",2018,"4.5","1.844"
"Switzerland",2018,"4.8","2.343"
"Syria",2018,"1.6","2.389"
"Taiwan",2018,"12","1.108"
"Tanzania",2018,"0.2","1.055"
"Thailand",2018,"4.1","0.954"
"Togo",2018,"0.4","1.123"
"Tonga",2018,"1.1","1.021"
"Trinidad and Tobago",2018,"26.2","0.667"
"Tunisia",2018,"2.8","1.507"
"Turks and Caicos Islands",2018,"4.7","0.975"
"Uganda",2018,"0.1","1.102"
"United Arab Emirates",2018,"22.4","1.498"
"United Kingdom",2018,"5.6","0.998"
"United States",2018,"16.1","1.276"
"Uruguay",2018,"2","1.196"
"Vanuatu",2018,"0.3","0.613"
"Venezuela",2018,"3.7","0.843"
"Vietnam",2018,"2.8","0.817"
"Zambia",2018,"0.3","0.648"
"Zimbabwe",2018,"0.8","0.453"
"Afghanistan",2021,"8.35","1.327"
"Albania",2021,"4.59","1.536"
"Algeria",2021,"173","2.33"
"Angola",2021,"24.45","1.553"
"Antigua and Barbuda",2021,"0.78","0.862"
"Argentina",2021,"189","1.031"
"Australia",2021,"367.91","0.629"
"Austria",2021,"66.01","1.395"
"Bahamas",2021,"4.04","0.879"
"Bahrain",2021,"37.49","2.464"
"Bangladesh",2021,"106.87","1.3"
"Barbados",2021,"1.77","1.286"
"Belize",2021,"0.64","1.286"
"Benin",2021,"8.63","1.522"
"Bhutan",2021,"1.98","1.707"
"Bolivia",2021,"22.43","0.738"
"Botswana",2021,"7","-0.425"
"Brazil",2021,"489.86","1.154"
"British Virgin Islands",2021,"0.18","0.956"
"Brunei Darussalam",2021,"7.21","1.458"
"Bulgaria",2021,"43.64","1.629"
"Burkina Faso",2021,"5.29","1.624"
"Cambodia",2021,"16.96","0.912"
"Cameroon",2021,"10.2","1.47"
"Canada",2021,"563.54","2.515"
"Cayman Islands",2021,"0.86","0.957"
"Central African Republic",2021,"0.28","1.268"
"Chad",2021,"2.21","1.146"
"Chile",2021,"85.7","0.877"
"China",2021,"12466.32","1.701"
"Colombia",2021,"77.57","1.073"
"Comoros",2021,"0.28","0.65"
"Cook Islands",2021,"0.11","0.568"
"Cuba",2021,"24.61","1.304"
"Cyprus",2021,"6.75","1.994"
"Democratic Republic of the Congo",2021,"3.37","1.658"
"Denmark",2021,"27.28","1.69"
"Djibouti",2021,"0.61","1.129"
"Dominica",2021,"0.19","0.727"
"Dominican Republic",2021,"27.73","0.995"
"Ecuador",2021,"41.14","1.032"
"Egypt",2021,"259.32","1.727"
"El Salvador",2021,"8.18","0.999"
"Equatorial Guinea",2021,"7","1.195"
"Eswatini",2021,"1.51","0.669"
"Faroe Islands",2021,"0.002","1.012"
"Fiji",2021,"1.73","1.075"
"Finland",2021,"38.99","1.938"
"France",2021,"302.33","1.337"
"French Polynesia",2021,"0.97","0.791"
"Gabon",2021,"5.52","1.063"
"Germany",2021,"665.88","1.325"
"Ghana",2021,"23.64","1.494"
"Gibraltar",2021,"0.67","1.504"
"Greece",2021,"53.37","1.655"
"Greenland",2021,"0.46","2.482"
"Grenada",2021,"0.34","0.767"
"Guadeloupe",2021,"1.81","0.826"
"Guatemala",2021,"20.19","1.406"
"Guinea",2021,"3.44","1.559"
"Guinea-Bissau",2021,"0.32","1.66"
"Guyana",2021,"2.9","0.875"
"Haiti",2021,"3.24","0.883"
"Honduras",2021,"9.75","1.098"
"Hong Kong",2021,"33.21","2.017"
"Hungary",2021,"50.69","1.43"
"Iceland",2021,"2.91","0.921"
"India",2021,"2648.78","0.733"
"Indonesia",2021,"602.59","1.11"
"Iran",2021,"710.83","2.176"
"Iraq",2021,"177.85","2.644"
"Ireland",2021,"35.01","1.019"
"Israel",2021,"59.59","1.786"
"Italy",2021,"319.67","1.569"
"Jamaica",2021,"8.08","1.267"
"Japan",2021,"1084.69","1.27"
"Jordan",2021,"24.3","1.923"
"Kenya",2021,"22.43","1.421"
"Kiribati",2021,"0.08","1.857"
"Kuwait",2021,"98.08","2.676"
"Laos",2021,"20.56","1.287"
"Lebanon",2021,"25.77","2.039"
"Liberia",2021,"1.44","1.474"
"Libya",2021,"63.28","1.924"
"Macau",2021,"2.66","2.017"
"Madagascar",2021,"5.3","1.194"
"Malawi",2021,"1.82","0.762"
"Malaysia",2021,"251.56","1.473"
"Maldives",2021,"2.21","1.122"
"Mali",2021,"5.92","1.687"
"Malta",2021,"1.75","2.123"
"Martinique",2021,"1.9","0.716"
"Mauritania",2021,"4.26","1.855"
"Mauritius",2021,"4.13","0.987"
"Mexico",2021,"418.35","1.163"
"Mongolia",2021,"24.99","1.994"
"Morocco",2021,"73.97","1.798"
"Mozambique",2021,"8.64","0.687"
"Myanmar",2021,"40.05","1.656"
"Namibia",2021,"4.07","-0.059"
"Nepal",2021,"14.31","0.632"
"Netherlands",2021,"146.87","1.316"
"New Caledonia",2021,"5.7","1.689"
"New Zealand",2021,"32.6","0.982"
"Nicaragua",2021,"5","1.026"
"Niger",2021,"2.47","1.425"
"Nigeria",2021,"127.03","1.559"
"North Korea",2021,"62.57","1.857"
"Norway",2021,"42.33","1.499"
"Oman",2021,"94.62","1.329"
"Pakistan",2021,"219.79","1.121"
"Panama",2021,"12.51","1.199"
"Papua New Guinea",2021,"6.57","1.18"
"Paraguay",2021,"8.89","0.696"
"Peru",2021,"55.14","1.287"
"Philippines",2021,"147.96","1.431"
"Poland",2021,"320.77","1.466"
"Portugal",2021,"38.68","1.251"
"Qatar",2021,"97.69","2.165"
"Romania",2021,"78.75","1.447"
"Saint Helena",2021,"0.02","1.747"
"Saint Kitts and Nevis",2021,"0.29","0.862"
"Saint Lucia",2021,"0.71","0.732"
"Saint Pierre and Miquelon",2021,"0.09","2.32"
"Saint Vincent and the Grenadines",2021,"0.23","0.761"
"Samoa",2021,"0.36","1.169"
"São Tomé and Príncipe",2021,"0.15","1.398"
"Saudi Arabia",2021,"586.4","2.203"
"Senegal",2021,"11.98","1.782"
"Seychelles",2021,"1.05","1.032"
"Sierra Leone",2021,"1.01","1.565"
"Solomon Islands",2021,"0.33","0.955"
"Somalia",2021,"0.76","1.532"
"South Africa",2021,"435.52","0.809"
"South Korea",2021,"626.8","1.762"
"Spain",2021,"231.91","1.431"
"Sri Lanka",2021,"23.86","1.034"
"Suriname",2021,"2.71","1.277"
"Sweden",2021,"38.92","1.846"
"Switzerland",2021,"35.07","1.181"
"Syria",2021,"25.86","2.238"
"Taiwan",2021,"288.16","1.898"
"Tanzania",2021,"13.41","1.126"
"Thailand",2021,"269.57","1.112"
"Togo",2021,"2.26","1.554"
"Tonga",2021,"0.17","1.19"
"Trinidad and Tobago",2021,"28.99","0.952"
"Tunisia",2021,"31.79","2.555"
"Turks and Caicos Islands",2021,"0.25","0.94"
"Uganda",2021,"6.82","1.499"
"United Arab Emirates",2021,"193.51","1.699"
"United Kingdom",2021,"335.36","0.929"
"United States",2021,"4752.08","1.144"
"Uruguay",2021,"6.79","0.79"
"Vanuatu",2021,"0.22","1.147"
"Venezuela",2021,"104.67","0.734"
"Vietnam",2021,"321.41","1.114"
"Zambia",2021,"7.01","0.822"
"Zimbabwe",2021,"12.29","-0.125"
